OBJECTID,NOMEMUNICP,cod_mun,UF,codmicro,nomemicro,codmeso,nomemeso,hab100k_field_1,hab100k_cidade,hab100k_estado,hab100k_regiao,hab100k_qtd_veiculos,hab100k_populacao,hab100k_ano,hab100k_veiculos_por_100k_hab
1117,SANTA MARIA DA BOA VISTA,2612604,26,26005,Petrolina,2602,São Francisco Pernambucano,,,,,,,,
1118,SAO CAITANO,2613107,26,26008,Vale do Ipojuca,2603,Agreste Pernambucano,,,,,,,,
1119,CHA GRANDE,2604502,26,26014,Vitória de Santo Antão,2604,Mata Pernambucana,,,,,,,,
1120,SANHARO,2612406,26,26008,Vale do Ipojuca,2603,Agreste Pernambucano,,,,,,,,
1121,BELEM DE SAO FRANCISCO,2601607,26,26006,Itaparica,2602,São Francisco Pernambucano,239,Belém do São Francisco,PE,Nordeste,1,20728,2018,4.8244
1122,TACAIMBO,2614709,26,26008,Vale do Ipojuca,2603,Agreste Pernambucano,,,,,,,,
1123,SAIRE,2612000,26,26012,Brejo Pernambucano,2603,Agreste Pernambucano,,,,,,,,
1124,CABO,2602902,26,26018,Suape,2605,Metropolitana de Recife,317,Cabo de Santo Agostinho,PE,Nordeste,1,205112,2018,0.4875
1125,COLMEIA,1716703,17,17003,Miracema do Tocantins,1701,Ocidental do Tocantins,,,,,,,,
1126,ARCOVERDE,2601201,26,26004,Sertão do Moxotó,2601,Sertão Pernambucano,148,Arcoverde,PE,Nordeste,4,73844,2018,5.4168
1127,IBIMIRIM,2606606,26,26004,Sertão do Moxotó,2601,Sertão Pernambucano,,,,,,,,
1128,MACHADINHO D'OESTE,1100130,11,11003,Ariquemes,1102,Leste Rondoniense,1098,Machadinho D'Oeste,RO,Norte,1,39097,2018,2.5577
1129,GOIANORTE,1708304,17,17003,Miracema do Tocantins,1701,Ocidental do Tocantins,,,,,,,,
1130,ESCADA,2605202,26,26015,Mata Meridional Pernambucana,2604,Mata Pernambucana,670,Escada,PE,Nordeste,2,68448,2018,2.9219
1131,PEDRO AFONSO,1716505,17,17006,Porto Nacional,1702,Oriental do Tocantins,1412,Pedro Afonso,TO,Norte,1,13380,2018,7.4738
1132,AMARAJI,2600906,26,26015,Mata Meridional Pernambucana,2604,Mata Pernambucana,,,,,,,,
1133,PRIMAVERA,2611408,26,26015,Mata Meridional Pernambucana,2604,Mata Pernambucana,,,,,,,,
1134,CAMOCIM DE SAO FELIX,2603504,26,26012,Brejo Pernambucano,2603,Agreste Pernambucano,368,Camocim de São Félix,PE,Nordeste,1,18627,2018,5.3686
1135,SANTANA DO ARAGUAIA,1506708,15,15022,Conceição do Araguaia,1506,Sudeste Paraense,,,,,,,,
1136,TUPANATINGA,2615805,26,26007,Vale do Ipanema,2603,Agreste Pernambucano,,,,,,,,
1137,DOM INOCENCIO,2203453,22,22011,São Raimundo Nonato,2203,Sudoeste Piauiense,,,,,,,,
1138,IPOJUCA,2607208,26,26018,Suape,2605,Metropolitana de Recife,,,,,,,,
1139,BUIQUE,2602803,26,26007,Vale do Ipanema,2603,Agreste Pernambucano,,,,,,,,
1140,AGRESTINA,2600302,26,26012,Brejo Pernambucano,2603,Agreste Pernambucano,,,,,,,,
1141,ALTINHO,2600807,26,26012,Brejo Pernambucano,2603,Agreste Pernambucano,,,,,,,,
1142,SAO BENTO DO UNA,2613008,26,26008,Vale do Ipojuca,2603,Agreste Pernambucano,,,,,,,,
1143,CACHOEIRINHA,2603108,26,26008,Vale do Ipojuca,2603,Agreste Pernambucano,331,Cachoeirinha,PE,Nordeste,1,20258,2018,4.9363
1144,BARRA DE GUABIRABA,2601300,26,26012,Brejo Pernambucano,2603,Agreste Pernambucano,,,,,,,,
1145,SAO JOAQUIM DO MONTE,2613305,26,26012,Brejo Pernambucano,2603,Agreste Pernambucano,,,,,,,,
1146,CORTES,2604809,26,26015,Mata Meridional Pernambucana,2604,Mata Pernambucana,,,,,,,,
1147,SAO RAIMUNDO NONATO,2210607,22,22011,São Raimundo Nonato,2203,Sudoeste Piauiense,1822,São Raimundo Nonato,PI,Nordeste,2,34535,2018,5.7912
1148,ALAGOINHA,2600609,26,26008,Vale do Ipojuca,2603,Agreste Pernambucano,,,,,,,,
1149,CURACA,2909901,29,29004,Juazeiro,2902,Vale São-Franciscano da Bahia,,,,,,,,
1150,PEDRA,2610806,26,26007,Vale do Ipanema,2603,Agreste Pernambucano,,,,,,,,
1151,BONITO,2602308,26,26012,Brejo Pernambucano,2603,Agreste Pernambucano,283,Bonito,PE,Nordeste,1,38152,2018,2.6211
1152,ABARE,2900207,29,29005,Paulo Afonso,2902,Vale São-Franciscano da Bahia,5,Abaré,BA,Nordeste,1,19814,2018,5.0469
1153,JURUENA,5105176,51,51001,Aripuanã,5101,Norte Mato-grossense,1040,Juruena,MT,Centro-Oeste,1,15370,2018,6.5062
1154,ARIPUANA,5101407,51,51001,Aripuanã,5101,Norte Mato-grossense,154,Aripuanã,MT,Centro-Oeste,1,21987,2018,4.5481
1155,VENTUROSA,2616001,26,26007,Vale do Ipanema,2603,Agreste Pernambucano,,,,,,,,
1156,ALTO PARNAIBA,2100501,21,21020,Gerais de Balsas,2105,Sul Maranhense,,,,,,,,
1157,RIBEIRAO,2611804,26,26015,Mata Meridional Pernambucana,2604,Mata Pernambucana,,,,,,,,
1158,MANOEL URBANO,1200344,12,12003,Sena Madureira,1202,Vale do Acre,,,,,,,,
1159,CASA NOVA,2907202,29,29004,Juazeiro,2902,Vale São-Franciscano da Bahia,470,Casa Nova,BA,Nordeste,1,71366,2018,1.4012
1160,JOAQUIM NABUCO,2608206,26,26015,Mata Meridional Pernambucana,2604,Mata Pernambucana,,,,,,,,
1161,DOIS IRMAOS DO TOCANTINS,1707207,17,17003,Miracema do Tocantins,1701,Ocidental do Tocantins,,,,,,,,
1162,SIRINHAEM,2614204,26,26015,Mata Meridional Pernambucana,2604,Mata Pernambucana,,,,,,,,
1163,ITACURUBA,2607406,26,26006,Itaparica,2602,São Francisco Pernambucano,,,,,,,,
1164,INAJA,2607000,26,26004,Sertão do Moxotó,2601,Sertão Pernambucano,,,,,,,,
1165,CARACOL,2202505,22,22011,São Raimundo Nonato,2203,Sudoeste Piauiense,,,,,,,,
1166,ARIQUEMES,1100023,11,11003,Ariquemes,1102,Leste Rondoniense,155,Ariquemes,RO,Norte,11,106168,2018,10.3609
1167,CAPOEIRAS,2603801,26,26008,Vale do Ipojuca,2603,Agreste Pernambucano,,,,,,,,
1168,PANELAS,2610202,26,26012,Brejo Pernambucano,2603,Agreste Pernambucano,,,,,,,,
1169,SANTA LUZ,2209302,22,22010,Alto Médio Gurguéia,2203,Sudoeste Piauiense,,,,,,,,
1170,IBIRAJUBA,2606705,26,26012,Brejo Pernambucano,2603,Agreste Pernambucano,,,,,,,,
1171,AGUA PRETA,2600401,26,26015,Mata Meridional Pernambucana,2604,Mata Pernambucana,,,,,,,,
1172,BELEM DE MARIA,2601508,26,26015,Mata Meridional Pernambucana,2604,Mata Pernambucana,,,,,,,,
1173,PALMARES,2610004,26,26015,Mata Meridional Pernambucana,2604,Mata Pernambucana,1333,Palmares,PE,Nordeste,3,62994,2018,4.7624
1174,ANISIO DE ABREU,2200707,22,22011,São Raimundo Nonato,2203,Sudoeste Piauiense,,,,,,,,
1175,LIZARDA,1712405,17,17007,Jalapão,1702,Oriental do Tocantins,,,,,,,,
1176,CUPIRA,2605004,26,26012,Brejo Pernambucano,2603,Agreste Pernambucano,611,Cupira,PE,Nordeste,2,24041,2018,8.3191
1177,GAMELEIRA,2605905,26,26015,Mata Meridional Pernambucana,2604,Mata Pernambucana,,,,,,,,
1178,LAJEDO,2608800,26,26011,Garanhuns,2603,Agreste Pernambucano,,,,,,,,
1179,ALTA FLORESTA,5100250,51,51002,Alta Floresta,5101,Norte Mato-grossense,51,Alta Floresta,MT,Centro-Oeste,15,51615,2018,29.0613
1180,TACARATU,2614808,26,26006,Itaparica,2602,São Francisco Pernambucano,,,,,,,,
1181,PETROLANDIA,2611002,26,26006,Itaparica,2602,São Francisco Pernambucano,1433,Petrolândia,PE,Nordeste,1,36187,2018,2.7634
1182,CATENDE,2604205,26,26015,Mata Meridional Pernambucana,2604,Mata Pernambucana,,,,,,,,
1183,CHORROCHO,2907707,29,29005,Paulo Afonso,2902,Vale São-Franciscano da Bahia,,,,,,,,
1184,LAGOA DOS GATOS,2608701,26,26012,Brejo Pernambucano,2603,Agreste Pernambucano,,,,,,,,
1185,JUPI,2608305,26,26011,Garanhuns,2603,Agreste Pernambucano,,,,,,,,
1186,CALCADO,2603306,26,26011,Garanhuns,2603,Agreste Pernambucano,,,,,,,,
1187,RIO FORMOSO,2611903,26,26015,Mata Meridional Pernambucana,2604,Mata Pernambucana,1601,Rio Formoso,PE,Nordeste,2,23440,2018,8.5324
1188,CAETES,2603207,26,26011,Garanhuns,2603,Agreste Pernambucano,,,,,,,,
1189,CASEARA,1703909,17,17003,Miracema do Tocantins,1701,Ocidental do Tocantins,,,,,,,,
1190,RODELAS,2927101,29,29005,Paulo Afonso,2902,Vale São-Franciscano da Bahia,,,,,,,,
1191,MIRACEMA DO TOCANTINS,1713205,17,17003,Miracema do Tocantins,1701,Ocidental do Tocantins,1180,Miracema do Tocantins,TO,Norte,2,18566,2018,10.7724
1192,JUREMA,2608404,26,26011,Garanhuns,2603,Agreste Pernambucano,,,,,,,,
1193,MIRANORTE,1713304,17,17003,Miracema do Tocantins,1701,Ocidental do Tocantins,,,,,,,,
1194,MARAIAL,2609204,26,26015,Mata Meridional Pernambucana,2604,Mata Pernambucana,,,,,,,,
1195,SAO BENEDITO DO SUL,2612901,26,26015,Mata Meridional Pernambucana,2604,Mata Pernambucana,,,,,,,,
1196,CANHOTINHO,2603702,26,26011,Garanhuns,2603,Agreste Pernambucano,,,,,,,,
1197,ITAIBA,2607505,26,26007,Vale do Ipanema,2603,Agreste Pernambucano,,,,,,,,
1198,MACURURE,2919900,29,29005,Paulo Afonso,2902,Vale São-Franciscano da Bahia,,,,,,,,
1199,SENA MADUREIRA,1200500,12,12003,Sena Madureira,1202,Vale do Acre,1849,Sena Madureira,AC,Norte,1,45177,2018,2.2135
1200,QUIPAPA,2611507,26,26015,Mata Meridional Pernambucana,2604,Mata Pernambucana,,,,,,,,
1201,GARANHUNS,2606002,26,26011,Garanhuns,2603,Agreste Pernambucano,730,Garanhuns,PE,Nordeste,9,138983,2018,6.4756
1202,SAO JOAO,2613206,26,26011,Garanhuns,2603,Agreste Pernambucano,,,,,,,,
1203,PARANAITA,5106299,51,51002,Alta Floresta,5101,Norte Mato-grossense,1370,Paranaíta,MT,Centro-Oeste,1,11193,2018,8.9342
1204,ANGELIM,2601003,26,26011,Garanhuns,2603,Agreste Pernambucano,,,,,,,,
1205,MATA GRANDE,2705002,27,27001,Serrana do Sertão Alagoano,2701,Sertão Alagoano,1154,Mata Grande,AL,Nordeste,1,25226,2018,3.9642
1206,BARREIROS,2601409,26,26015,Mata Meridional Pernambucana,2604,Mata Pernambucana,218,Barreiros,PE,Nordeste,1,42552,2018,2.3501
1207,PARANATAMA,2610301,26,26011,Garanhuns,2603,Agreste Pernambucano,,,,,,,,
1208,PIUM,1717503,17,17004,Rio Formoso,1701,Ocidental do Tocantins,,,,,,,,
1209,JACUIPE,2703502,27,27009,Mata Alagoana,2703,Leste Alagoano,,,,,,,,
1210,JUNDIA,2703908,27,27009,Mata Alagoana,2703,Leste Alagoano,,,,,,,,
1211,AGUAS BELAS,2600500,26,26007,Vale do Ipanema,2603,Agreste Pernambucano,,,,,,,,
1212,SALOA,2612307,26,26011,Garanhuns,2603,Agreste Pernambucano,,,,,,,,
1213,GLORIA,2911402,29,29005,Paulo Afonso,2902,Vale São-Franciscano da Bahia,,,,,,,,
1214,IATI,2606507,26,26011,Garanhuns,2603,Agreste Pernambucano,,,,,,,,
1215,COLONIA LEOPOLDINA,2702108,27,27009,Mata Alagoana,2703,Leste Alagoano,,,,,,,,
1216,IBATEGUARA,2703007,27,27008,Serrana dos Quilombos,2703,Leste Alagoano,814,Ibateguara,AL,Nordeste,2,15606,2018,12.8156
1217,NOVO LINO,2705606,27,27009,Mata Alagoana,2703,Leste Alagoano,,,,,,,,
1218,RIO SONO,1718758,17,17007,Jalapão,1702,Oriental do Tocantins,,,,,,,,
1219,SAO JOSE DA COROA GRANDE,2613404,26,26015,Mata Meridional Pernambucana,2604,Mata Pernambucana,,,,,,,,
1220,JUAZEIRO,2918407,29,29004,Juazeiro,2902,Vale São-Franciscano da Bahia,1030,Juazeiro,BA,Nordeste,11,215183,2018,5.1119
1221,GILBUES,2204402,22,22010,Alto Médio Gurguéia,2203,Sudoeste Piauiense,,,,,,,,
1222,MARAGOGI,2704500,27,27010,Litoral Norte Alagoano,2703,Leste Alagoano,1131,Maragogi,AL,Nordeste,2,32369,2018,6.1788
1223,SAO JOSE DA LAJE,2708303,27,27008,Serrana dos Quilombos,2703,Leste Alagoano,1780,São José da Laje,AL,Nordeste,1,23855,2018,4.192
1224,CANAPI,2701605,27,27001,Serrana do Sertão Alagoano,2701,Sertão Alagoano,401,Canapi,AL,Nordeste,1,17726,2018,5.6414
1225,TOCANTINIA,1721109,17,17006,Porto Nacional,1702,Oriental do Tocantins,,,,,,,,
1226,DIVINOPOLIS DO TOCANTINS,1707108,17,17003,Miracema do Tocantins,1701,Ocidental do Tocantins,,,,,,,,
1227,DIRCEU ARCOVERDE,2203354,22,22011,São Raimundo Nonato,2203,Sudoeste Piauiense,,,,,,,,
1228,PALMEIRINA,2610103,26,26011,Garanhuns,2603,Agreste Pernambucano,,,,,,,,
1229,BREJAO,2602407,26,26011,Garanhuns,2603,Agreste Pernambucano,,,,,,,,
1230,GUARANTA DO NORTE,5104104,51,51003,Colíder,5101,Norte Mato-grossense,786,Guarantã do Norte,MT,Centro-Oeste,5,35497,2018,14.0857
1231,PORTO CALVO,2707305,27,27009,Mata Alagoana,2703,Leste Alagoano,,,,,,,,
1232,REDENCAO DO GURGUEIA,2208700,22,22010,Alto Médio Gurguéia,2203,Sudoeste Piauiense,,,,,,,,
1233,CAMPO ALEGRE DE LOURDES,2905909,29,29004,Juazeiro,2902,Vale São-Franciscano da Bahia,,,,,,,,
1234,TEREZINHA,2615102,26,26011,Garanhuns,2603,Agreste Pernambucano,,,,,,,,
1235,OURO BRANCO,2706109,27,27003,Santana do Ipanema,2701,Sertão Alagoano,,,,,,,,
1236,BOM CONSELHO,2602100,26,26011,Garanhuns,2603,Agreste Pernambucano,268,Bom Conselho,PE,Nordeste,3,48336,2018,6.2066
1237,CORRENTES,2604700,26,26011,Garanhuns,2603,Agreste Pernambucano,,,,,,,,
1238,REMANSO,2926004,29,29004,Juazeiro,2902,Vale São-Franciscano da Bahia,,,,,,,,
1239,PILAO ARCADO,2924405,29,29004,Juazeiro,2902,Vale São-Franciscano da Bahia,,,,,,,,
1240,AGUA BRANCA,2700102,27,27001,Serrana do Sertão Alagoano,2701,Sertão Alagoano,,,,,,,,
1241,MATRIZ DE CAMARAGIBE,2705101,27,27009,Mata Alagoana,2703,Leste Alagoano,,,,,,,,
1242,SANTANA DO MUNDAU,2708105,27,27008,Serrana dos Quilombos,2703,Leste Alagoano,1699,Santana do Mundaú,AL,Nordeste,1,10755,2018,9.298
1243,MONTE ALEGRE DO PIAUI,2206605,22,22010,Alto Médio Gurguéia,2203,Sudoeste Piauiense,,,,,,,,
1244,JOAQUIM GOMES,2703809,27,27009,Mata Alagoana,2703,Leste Alagoano,1021,Joaquim Gomes,AL,Nordeste,1,23903,2018,4.1836
1245,LAGOA DO OURO,2608602,26,26011,Garanhuns,2603,Agreste Pernambucano,,,,,,,,
1246,UNIAO DOS PALMARES,2709301,27,27008,Serrana dos Quilombos,2703,Leste Alagoano,2008,União dos Palmares,AL,Nordeste,6,65461,2018,9.1658
1247,JAPARATINGA,2703601,27,27010,Litoral Norte Alagoano,2703,Leste Alagoano,,,,,,,,
1248,RIO BRANCO,1200401,12,12004,Rio Branco,1202,Vale do Acre,1589,Rio Branco,AC,Norte,50,401155,2018,12.464
1249,PORTO DE PEDRAS,2707404,27,27010,Litoral Norte Alagoano,2703,Leste Alagoano,,,,,,,,
1250,INHAPI,2703304,27,27001,Serrana do Sertão Alagoano,2701,Sertão Alagoano,858,Inhapi,AL,Nordeste,3,18378,2018,16.3239
1251,MARAVILHA,2704609,27,27003,Santana do Ipanema,2701,Sertão Alagoano,,,,,,,,
1252,MARIANOPOLIS DO TOCANTINS,1712504,17,17003,Miracema do Tocantins,1701,Ocidental do Tocantins,,,,,,,,
1253,MATUPA,5105606,51,51003,Colíder,5101,Norte Mato-grossense,1161,Matupá,MT,Centro-Oeste,5,16334,2018,30.611
1254,FLEXEIRAS,2702801,27,27009,Mata Alagoana,2703,Leste Alagoano,,,,,,,,
1255,SAO LUIS DO QUITUNDE,2708501,27,27009,Mata Alagoana,2703,Leste Alagoano,,,,,,,,
1256,BRANQUINHA,2701100,27,27009,Mata Alagoana,2703,Leste Alagoano,,,,,,,,
1257,MURICI,2705507,27,27009,Mata Alagoana,2703,Leste Alagoano,1233,Murici,AL,Nordeste,1,28137,2018,3.554
1258,AVELINO LOPES,2201101,22,22012,Chapadas do Extremo Sul Piauiense,2203,Sudoeste Piauiense,,,,,,,,
1259,DELMIRO GOUVEIA,2702405,27,27002,Alagoana do Sertão do São Francisco,2701,Sertão Alagoano,623,Delmiro Gouveia,AL,Nordeste,5,51763,2018,9.6594
1260,CHA PRETA,2701902,27,27008,Serrana dos Quilombos,2703,Leste Alagoano,,,,,,,,
1261,POCO DAS TRINCHEIRAS,2707206,27,27003,Santana do Ipanema,2701,Sertão Alagoano,,,,,,,,
1262,PEIXOTO DE AZEVEDO,5106422,51,51003,Colíder,5101,Norte Mato-grossense,1419,Peixoto de Azevedo,MT,Centro-Oeste,6,34607,2018,17.3375
1263,SENTO SE,2930204,29,29004,Juazeiro,2902,Vale São-Franciscano da Bahia,,,,,,,,
1264,SANTANA DO IPANEMA,2708006,27,27003,Santana do Ipanema,2701,Sertão Alagoano,1698,Santana do Ipanema,AL,Nordeste,4,47486,2018,8.4235
1265,QUEBRANGULO,2707602,27,27005,Palmeira dos Índios,2702,Agreste Alagoano,,,,,,,,
1266,SOBRADINHO,2930774,29,29004,Juazeiro,2902,Vale São-Franciscano da Bahia,,,,,,,,
1267,SENADOR RUI PALMEIRA,2708956,27,27003,Santana do Ipanema,2701,Sertão Alagoano,,,,,,,,
1268,VICOSA,2709400,27,27008,Serrana dos Quilombos,2703,Leste Alagoano,2050,Viçosa,AL,Nordeste,2,25773,2018,7.7601
1269,CAPELA,2701704,27,27009,Mata Alagoana,2703,Leste Alagoano,,,,,,,,
1270,OLHO D'AGUA DO CASADO,2705804,27,27002,Alagoana do Sertão do São Francisco,2701,Sertão Alagoano,,,,,,,,
1271,PASSO DE CAMARAGIBE,2706505,27,27010,Litoral Norte Alagoano,2703,Leste Alagoano,,,,,,,,
1272,SAO MIGUEL DOS MILAGRES,2708709,27,27010,Litoral Norte Alagoano,2703,Leste Alagoano,,,,,,,,
1273,PARNAGUA,2207603,22,22012,Chapadas do Extremo Sul Piauiense,2203,Sudoeste Piauiense,,,,,,,,
1274,MINADOR DO NEGRAO,2705309,27,27005,Palmeira dos Índios,2702,Agreste Alagoano,,,,,,,,
1275,LUCIARA,5105309,51,51009,Norte Araguaia,5102,Nordeste Mato-grossense,,,,,,,,
1276,PALMEIRA DOS INDIOS,2706307,27,27005,Palmeira dos Índios,2702,Agreste Alagoano,1339,Palmeira dos Índios,AL,Nordeste,4,73096,2018,5.4723
1277,PAULO AFONSO,2924009,29,29005,Paulo Afonso,2902,Vale São-Franciscano da Bahia,1404,Paulo Afonso,BA,Nordeste,4,117014,2018,3.4184
1278,CURIMATA,2203206,22,22012,Chapadas do Extremo Sul Piauiense,2203,Sudoeste Piauiense,612,Curimatá,PI,Nordeste,1,11348,2018,8.8121
1279,PIRANHAS,2707107,27,27002,Alagoana do Sertão do São Francisco,2701,Sertão Alagoano,,,,,,,,
1280,DOIS RIACHOS,2702504,27,27003,Santana do Ipanema,2701,Sertão Alagoano,,,,,,,,
1281,VILA RICA,5108600,51,51009,Norte Araguaia,5102,Nordeste Mato-grossense,,,,,,,,
1282,PAULO JACINTO,2706604,27,27005,Palmeira dos Índios,2702,Agreste Alagoano,,,,,,,,
1283,MESSIAS,2705200,27,27009,Mata Alagoana,2703,Leste Alagoano,,,,,,,,
1284,CAJUEIRO,2701308,27,27009,Mata Alagoana,2703,Leste Alagoano,,,,,,,,
1285,JI-PARANA,1100122,11,11004,Ji-Paraná,1102,Leste Rondoniense,1012,Ji-Paraná,RO,Norte,14,127907,2018,10.9455
1286,CACIMBINHAS,2701209,27,27005,Palmeira dos Índios,2702,Agreste Alagoano,,,,,,,,
1287,BARROLANDIA,1703107,17,17003,Miracema do Tocantins,1701,Ocidental do Tocantins,,,,,,,,
1288,SAO JOSE DA TAPERA,2708402,27,27003,Santana do Ipanema,2701,Sertão Alagoano,,,,,,,,
1289,BARRA DE SANTO ANTONIO,2700508,27,27011,Maceió,2703,Leste Alagoano,,,,,,,,
1290,PALMAS,1721000,17,17006,Porto Nacional,1702,Oriental do Tocantins,1336,Palmas,TO,Norte,50,291855,2018,17.1318
1291,MAJOR ISIDORO,2704401,27,27004,Batalha,2701,Sertão Alagoano,,,,,,,,
1292,CARNEIROS,2701803,27,27003,Santana do Ipanema,2701,Sertão Alagoano,,,,,,,,
1293,SANTA TEREZINHA,5107776,51,51009,Norte Araguaia,5102,Nordeste Mato-grossense,,,,,,,,
1294,MACEIO,2704302,27,27011,Maceió,2703,Leste Alagoano,1097,Maceió,AL,Nordeste,65,1.01238e+06,2018,6.4205
1295,APARECIDA DO RIO NEGRO,1701101,17,17006,Porto Nacional,1702,Oriental do Tocantins,,,,,,,,
1296,OLIVENCA,2706000,27,27004,Batalha,2701,Sertão Alagoano,,,,,,,,
1297,ATALAIA,2700409,27,27009,Mata Alagoana,2703,Leste Alagoano,,,,,,,,
1298,RIO LARGO,2707701,27,27011,Maceió,2703,Leste Alagoano,,,,,,,,
1299,BARREIRAS DO PIAUI,2201309,22,22010,Alto Médio Gurguéia,2203,Sudoeste Piauiense,,,,,,,,
1300,OLHO D'AGUA DAS FLORES,2705705,27,27004,Batalha,2701,Sertão Alagoano,1304,Olho d'Água das Flores,AL,Nordeste,1,21437,2018,4.6648
1301,MAR VERMELHO,2704906,27,27005,Palmeira dos Índios,2702,Agreste Alagoano,,,,,,,,
1302,CANINDE DE SAO FRANCISCO,2801207,28,28001,Sergipana do Sertão do São Francisco,2801,Sertão Sergipano,416,Canindé de São Francisco,SE,Nordeste,1,29430,2018,3.3979
1303,PINDOBA,2707008,27,27008,Serrana dos Quilombos,2703,Leste Alagoano,,,,,,,,
1304,PAO DE ACUCAR,2706406,27,27003,Santana do Ipanema,2701,Sertão Alagoano,1350,Pão de Açúcar,AL,Nordeste,1,24446,2018,4.0906
1305,TANQUE D'ARCA,2709004,27,27005,Palmeira dos Índios,2702,Agreste Alagoano,,,,,,,,
1306,IGACI,2703106,27,27005,Palmeira dos Índios,2702,Agreste Alagoano,,,,,,,,
1307,JARU,1100114,11,11004,Ji-Paraná,1102,Leste Rondoniense,1002,Jaru,RO,Norte,9,51933,2018,17.33
1308,UAUA,2932002,29,29014,Euclides da Cunha,2904,Nordeste Baiano,,,,,,,,
1309,SENADOR GUIOMARD,1200450,12,12004,Rio Branco,1202,Vale do Acre,1852,Senador Guiomard,AC,Norte,2,22810,2018,8.7681
1310,BELEM,2700805,27,27005,Palmeira dos Índios,2702,Agreste Alagoano,,,,,,,,
1311,MONTEIROPOLIS,2705408,27,27004,Batalha,2701,Sertão Alagoano,,,,,,,,
1312,NOVO ACORDO,1715101,17,17007,Jalapão,1702,Oriental do Tocantins,1293,Novo Acordo,TO,Norte,1,4287,2018,23.3263
1313,MARIBONDO,2704807,27,27005,Palmeira dos Índios,2702,Agreste Alagoano,,,,,,,,
1314,SANTA BRIGIDA,2927606,29,29013,Jeremoabo,2904,Nordeste Baiano,,,,,,,,
1315,JEREMOABO,2918100,29,29013,Jeremoabo,2904,Nordeste Baiano,1010,Jeremoabo,BA,Nordeste,1,40232,2018,2.4856
1316,CANUDOS,2906824,29,29014,Euclides da Cunha,2904,Nordeste Baiano,,,,,,,,
1317,TAQUARANA,2709103,27,27006,Arapiraca,2702,Agreste Alagoano,,,,,,,,
1318,CRAIBAS,2702355,27,27006,Arapiraca,2702,Agreste Alagoano,,,,,,,,
1319,JACARE DOS HOMENS,2703403,27,27004,Batalha,2701,Sertão Alagoano,,,,,,,,
1320,PILAR,2706901,27,27011,Maceió,2703,Leste Alagoano,,,,,,,,
1321,COITE DO NOIA,2702009,27,27006,Arapiraca,2702,Agreste Alagoano,,,,,,,,
1322,SATUBA,2708907,27,27011,Maceió,2703,Leste Alagoano,,,,,,,,
1323,BATALHA,2700706,27,27004,Batalha,2701,Sertão Alagoano,,,,,,,,
1324,JARAMATAIA,2703700,27,27004,Batalha,2701,Sertão Alagoano,,,,,,,,
1325,PALESTINA,2706208,27,27003,Santana do Ipanema,2701,Sertão Alagoano,,,,,,,,
1326,PLACIDO DE CASTRO,1200385,12,12004,Rio Branco,1202,Vale do Acre,,,,,,,,
1327,ANADIA,2700201,27,27012,São Miguel dos Campos,2703,Leste Alagoano,82,Anadia,AL,Nordeste,1,17564,2018,5.6935
1328,GIRAU DO PONCIANO,2702900,27,27006,Arapiraca,2702,Agreste Alagoano,,,,,,,,
1329,BOCA DA MATA,2701001,27,27012,São Miguel dos Campos,2703,Leste Alagoano,,,,,,,,
1330,SANTA LUZIA DO NORTE,2707909,27,27011,Maceió,2703,Leste Alagoano,,,,,,,,
1331,POCO REDONDO,2805406,28,28001,Sergipana do Sertão do São Francisco,2801,Sertão Sergipano,,,,,,,,
1332,MARECHAL DEODORO,2704708,27,27011,Maceió,2703,Leste Alagoano,1138,Marechal Deodoro,AL,Nordeste,3,51364,2018,5.8407
1333,PORTO NACIONAL,1718204,17,17006,Porto Nacional,1702,Oriental do Tocantins,1516,Porto Nacional,TO,Norte,9,52700,2018,17.0778
1334,NOVA CANAA DO NORTE,5106216,51,51003,Colíder,5101,Norte Mato-grossense,1264,Nova Canaã do Norte,MT,Centro-Oeste,1,12739,2018,7.8499
1335,COLIDER,5103205,51,51003,Colíder,5101,Norte Mato-grossense,533,Colíder,MT,Centro-Oeste,9,33224,2018,27.0889
1336,ARAPIRACA,2700300,27,27006,Arapiraca,2702,Agreste Alagoano,129,Arapiraca,AL,Nordeste,14,230417,2018,6.0759
1337,PARAISO DO TOCANTINS,1716109,17,17004,Rio Formoso,1701,Ocidental do Tocantins,1363,Paraíso do Tocantins,TO,Norte,6,50602,2018,11.8572
1338,COQUEIRO SECO,2702207,27,27011,Maceió,2703,Leste Alagoano,,,,,,,,
1339,CAMPO FORMOSO,2906006,29,29008,Senhor do Bonfim,2903,Centro Norte Baiano,383,Campo Formoso,BA,Nordeste,1,70912,2018,1.4102
1340,JAGUARARI,2917706,29,29008,Senhor do Bonfim,2903,Centro Norte Baiano,978,Jaguarari,BA,Nordeste,2,33385,2018,5.9907
1341,TERRA NOVA DO NORTE,5108055,51,51003,Colíder,5101,Norte Mato-grossense,,,,,,,,
1342,LIMOEIRO DE ANADIA,2704203,27,27006,Arapiraca,2702,Agreste Alagoano,,,,,,,,
1343,TRAIPU,2709202,27,27007,Traipu,2702,Agreste Alagoano,1963,Traipu,AL,Nordeste,2,27632,2018,7.238
1344,BELO MONTE,2700904,27,27004,Batalha,2701,Sertão Alagoano,,,,,,,,
1345,NOVA MAMORE,1100338,11,11001,Porto Velho,1101,Madeira-Guaporé,,,,,,,,
